Respondent ID,Start Date,Rate your experience,Is there anything you would like to tell us about your experience?
119003084741,2025-11-19T17:04:30+00:00,Excellent,
119003087318,2025-11-19T17:07:20+00:00,Excellent,
119003096020,2025-11-19T17:14:54+00:00,3,"File management is difficult. There should be simpler ways to upload, delete and categorise them."
119003099990,2025-11-19T17:18:56+00:00,Excellent,
119003122452,2025-11-19T17:42:44+00:00,4,Please make the mapping work for large scale rural planning applications. A farm track of 1500m on a 50ha farm cannot be mapped using you system
119003142201,2025-11-19T18:06:34+00:00,Excellent,
119003142631,2025-11-19T18:05:29+00:00,Excellent,
119003176657,2025-11-19T18:27:27+00:00,3,"When I enter the different nominee email addresses the subsequent emails come to my company's email address instead of direct to the nominee.
My email is info@jcrplanning.com. Thank you."
119003203723,2025-11-19T19:15:45+00:00,4,"The process was  bit lengthy, but it was straightforward."
119003204826,2025-11-19T19:06:45+00:00,3,"For a ""lay"" person using the planning portal for the first time, the process is challenging and, to a certain extent, requires a trial and error approach. Even though we had made careful preparation, the Design & Access Statement did not have a straight forward navigation; greater clarity of support with incremental instructions would have been helpful."
119003249821,2025-11-19T20:11:23+00:00,Excellent,
119003270145,2025-11-19T20:35:45+00:00,4,
119003271778,2025-11-19T20:32:04+00:00,3,Not convinced that planning permission is necessary as proposed change will eliminate the need for LPG use and remove an eyesore (4 x bright red Calor gas bottles) and replace with a source of renewable energy (ASHP) which is encouraged by Gov.uk and for which a grant is currently available.
119003273741,2025-11-19T20:39:54+00:00,3,
119003283327,2025-11-19T20:51:28+00:00,Poor,uploading documents is frustrating as it takes several attempts before it will upload.
119003322356,2025-11-19T21:45:54+00:00,2,
119003367574,2025-11-19T22:56:43+00:00,Excellent,
119003626641,2025-11-20T09:01:45+00:00,Excellent,
119003637084,2025-11-20T09:24:00+00:00,4,Location plan function does not appear to work very well on rural lands. Could do with being a little more interactive and allowing 'freehand' drawing of boundaries
119003641666,2025-11-20T09:34:33+00:00,4,It would be good to bring back the autofill details where the applicants email address is put into the payment email section 
119003652591,2025-11-20T10:02:20+00:00,Excellent,
119003654578,2025-11-20T10:06:32+00:00,Excellent,Great 
119003667200,2025-11-20T10:34:42+00:00,Excellent,
119003668456,2025-11-20T10:34:22+00:00,Poor,The requirement to pay an additional fees due to a condition imposed by the LA is outrageous
119003684761,2025-11-20T11:14:02+00:00,4,
119003699587,2025-11-20T11:45:06+00:00,Excellent,
119003700695,2025-11-20T11:47:21+00:00,Excellent,
119003718581,2025-11-20T12:16:36+00:00,Excellent,
119003720523,2025-11-20T12:22:04+00:00,Excellent,
119003720930,2025-11-20T12:23:40+00:00,Excellent,
119003722685,2025-11-20T12:24:55+00:00,Excellent,
119003730106,2025-11-20T12:38:31+00:00,2,I thought that this was extremely complicated just to request a roof repair.   I appreciate I need consent to do this but there should be an easier way to request repair work!!!
119003735232,2025-11-20T12:47:32+00:00,Excellent,
119003742002,2025-11-20T13:00:31+00:00,Excellent,
119003746216,2025-11-20T13:07:12+00:00,Excellent,
119003750796,2025-11-20T13:13:04+00:00,Excellent,
119003771155,2025-11-20T13:42:31+00:00,Excellent,"Portal works very well, logical and does not glitch"
119003772741,2025-11-20T13:43:35+00:00,4,I needed to submit a Heritage Statement - I sent it as an additional document - wonder if it would be helpful to add a checklist of documents required. I would not have included it had Denise Sheath not alerted me to do so.
119003784447,2025-11-20T13:59:52+00:00,2,I foumd it extremely difficult to get to the PP section for Tree works. It took me to the building works etc every time I tried to get to Garden/Tree works in conservation area. This should have its own box alongside the buildings section.
119003787247,2025-11-20T14:04:01+00:00,Excellent,
119003792270,2025-11-20T14:13:48+00:00,Excellent,
119003792726,2025-11-20T14:12:46+00:00,2,"for the site location , need some update for the ease of location the boundary."
119003793227,2025-11-20T14:12:25+00:00,3,"Mostly clear and easy, the issue is with the Validation and Checklist, tried to complete it with app, not easy, downloaded completed scanned and tried to load but file too large."
119003797848,2025-11-20T14:20:15+00:00,4,
119003800386,2025-11-20T14:24:28+00:00,Excellent,
119003804135,2025-11-20T14:16:49+00:00,3,"I could not see how to make a payment, without cancelling my original payment details and re entering. Very confusing"
119003821716,2025-11-20T14:49:23+00:00,Excellent,
119003826566,2025-11-20T14:57:25+00:00,4,
119003868456,2025-11-20T15:46:35+00:00,Poor,
119003870554,2025-11-20T15:46:02+00:00,Excellent,
119003872155,2025-11-20T15:50:02+00:00,2,A fee of £85 is nothing short of extortion! 
119003882731,2025-11-20T16:01:26+00:00,4,"This is the first time I've ever done a planning application.  Whilst there is a lot of information to put together in support of an application, the validations/progress checks and prompts is really helpful for me navigating all the requirements.  "
119003910963,2025-11-20T16:31:02+00:00,4,
119003928783,2025-11-20T16:49:02+00:00,Excellent,
119003947452,2025-11-20T17:05:03+00:00,3,"the recent change in the payment nomination stage is a nuisance - there should be an option to tick 'applicant' so as to avoid entering them all over again

the document upload has an annoying glitch - once you upload a document, a green bar appears at the top of the screen to confirm this - that's fine, but then it hovvers there unecessarily and momentarily prevents full uploading of the next document - a little thing, but infuriating on the hundredth time"
119003964787,2025-11-20T17:22:55+00:00,3,"using it for the first time was quite difficult. it wasn't clear how the ""Access Statement"" and ""CIL"" should be provided and i could find the CIL proforma at all."
119004014882,2025-11-20T18:22:04+00:00,4,You have to concentrate but self explanatory.
119004016678,2025-11-20T18:26:10+00:00,Excellent,
119004029573,2025-11-20T18:40:16+00:00,4,
119004044508,2025-11-20T18:58:53+00:00,4,
119004074748,2025-11-20T19:34:47+00:00,4,
119004089542,2025-11-20T19:49:48+00:00,4,There is still inconsistency with different planing authorities - you fill everything in on line required by the portal and the authorities try to tell you its non compliant 
119004101477,2025-11-20T20:04:28+00:00,2,
119004144788,2025-11-20T20:59:51+00:00,Excellent,
119004154300,2025-11-20T21:11:47+00:00,4,
119004204265,2025-11-20T22:23:37+00:00,Excellent,easy to use
119004217521,2025-11-20T22:45:45+00:00,Excellent,good experience
119004223716,2025-11-20T22:56:19+00:00,2,
119004267801,2025-11-21T00:20:54+00:00,4,
119004453025,2025-11-21T07:46:26+00:00,3,Very time consuming given i only wanted to replace an existing fence adjacent to a listed building.
119004453115,2025-11-21T07:47:26+00:00,Excellent,
119004500839,2025-11-21T09:31:54+00:00,Excellent,
119004507141,2025-11-21T09:43:46+00:00,4,
119004512312,2025-11-21T09:54:03+00:00,Excellent,
119004513150,2025-11-21T09:55:29+00:00,Excellent,
119004533544,2025-11-21T10:39:03+00:00,Excellent,
119004539207,2025-11-21T10:51:58+00:00,Excellent,Really easy to use
119004542564,2025-11-21T10:59:19+00:00,4,
119004543997,2025-11-21T11:02:50+00:00,4,
119004544805,2025-11-21T11:03:52+00:00,Excellent,recent planning portal modifications are fantastic. Easy to manage and their customer team is excellent .
119004544888,2025-11-21T10:57:16+00:00,3,"Please re-design the section for uploading plans and documents. This took me hours to upload as I was not sure if I was to upload a file at a time adding description individually or simply upload as one file and simply list the ref codes in one block. This has been an issue for years and would definitely improve your service if a graphic designer could clarify the process for applicants. Also, I applaud your new block/ location service - much quicker and saves on map purchase cost. thanks Charles Karsenbarg  "
119004546078,2025-11-21T11:07:08+00:00,Excellent,
119004549813,2025-11-21T11:14:17+00:00,Poor,"difficult for older clients impossible to up load sketch etc, have to post in"
119004549965,2025-11-21T11:15:31+00:00,Excellent,
119004550260,2025-11-21T11:16:10+00:00,Excellent,
119004558034,2025-11-21T11:28:32+00:00,4,"Quicker than Application to individual Councils, loading of Documents sometimes complex due to rejection of some Files, but generally satisfactory"
119004561899,2025-11-21T11:38:19+00:00,3,"It would be helpful to have more information about the different types of applications - and classification of fees. I am not a planner, and the language used is difficult to understand. "
119004570338,2025-11-21T11:55:29+00:00,4,Using the portal was ok but trying to contact someone with any queries before completing has been difficult
119004576383,2025-11-21T12:06:58+00:00,Excellent,
119004576676,2025-11-21T12:07:07+00:00,Excellent,
119004583225,2025-11-21T11:36:16+00:00,Excellent,
119004596887,2025-11-21T12:34:44+00:00,3,"Many or the questions are ambiguous, the form could be made simpler, e.g., when LDC has already been issued and minor changes are required, a seperate form would be usefull "
119004601788,2025-11-21T12:53:58+00:00,4,
119004603156,2025-11-21T12:56:23+00:00,Excellent,
119004605110,2025-11-21T12:59:03+00:00,2,Figuring out problems with non-accepted characters in file names when uploading multiple files is a real pain!
119004613668,2025-11-21T13:14:01+00:00,4,
119004622036,2025-11-21T13:26:58+00:00,Excellent,
119004623098,2025-11-21T13:23:59+00:00,4,
119004631201,2025-11-21T13:40:43+00:00,4,okay. 
119004659174,2025-11-21T14:22:06+00:00,Excellent,
119004661951,2025-11-21T14:23:14+00:00,Poor,FOR AN APPLICATION FOR DISPLAY OF ADVERTISMENTS WHEN A BOX 'NO' FOR ILLUMINATION IS CHECKED IT DOES NOT APPEAR IN AS A 'NO' ANSWER IN THE APPLICATION RESULTING IN AN INVALID APPLICATION 
119004672311,2025-11-21T14:39:20+00:00,Excellent,
119004678758,2025-11-21T14:47:35+00:00,Excellent,
119004682974,2025-11-21T14:53:00+00:00,Excellent,
119004705287,2025-11-21T15:19:28+00:00,Excellent,
119004711020,2025-11-21T15:24:43+00:00,3,the site location tool can be misleading and often excludes the buildings on site and thus resulted in this amendment 
119004715681,2025-11-21T15:30:05+00:00,4,
119004754036,2025-11-21T16:17:00+00:00,Excellent,
119004756536,2025-11-21T16:19:30+00:00,Excellent,
119004768534,2025-11-21T16:32:25+00:00,Excellent,
119004777104,2025-11-21T16:43:23+00:00,Excellent,
119004780294,2025-11-21T16:42:25+00:00,Excellent,
119004786940,2025-11-21T15:32:54+00:00,Poor,"It was unclear how to fill in many of the sections. The wording is not user friendly, and some of the system did not work properly unfortunately"
119004800611,2025-11-21T17:06:31+00:00,Excellent,very easy to use.
119004820977,2025-11-21T17:28:54+00:00,Excellent,ALL Very helpful KEEP IT UP. THANKS
119004835854,2025-11-21T17:47:44+00:00,Excellent,
119004851160,2025-11-21T18:06:49+00:00,Poor,"So very very very expensive - it used to cost £35 for a household, now it's nearly ten times that and everyone wonders why we can't build anything."
119004899091,2025-11-21T18:59:18+00:00,2,The website is not working properly.  Loading a very small PDF had to be abandoned after an hour and I had to re-enter the drawing name & type details for other documents twice.  I reported it and had an initial response but an hour later still not had the contact I was promised 'shortly'.  I have abandoned it and will have to wait until the local authority tells me its invalid because they don't have all the documents.  A waste of everybody's time.
