Respondent ID,Collector ID,Start Date,End Date,IP Address,Email Address,First Name,Last Name,Custom Data 1,rq_flag,Rate your experience,Is there anything you would like to tell us about your experience?
1.19159E+11,462533379,2026-07-09 14:43:56,2026-07-09 14:44:14,,,,,,0.0,Excellent,
1.19159E+11,462533379,2026-07-09 14:38:59,2026-07-09 14:39:15,,,,,,0.0,Excellent,
1.19159E+11,462533379,2026-07-09 14:08:52,2026-07-09 14:13:39,,,,,,0.0,3,"The plan submission field would benefit from a clear information box that sets out the minimum documentation requirements needed for an application to be processed, for example: site location plan, block plan, floor plans, and elevations. Without this guidance, applicants are unsure what to provide, which leads to errors and delays. Please consider adding this—it would be a significant improvement."
1.19159E+11,462533379,2026-07-09 14:11:08,2026-07-09 14:12:00,,,,,,0.0,3,Payment by card has been withdrawn causing delay.
1.19159E+11,462533379,2026-07-09 14:00:50,2026-07-09 14:01:11,,,,,,0.0,Excellent,
1.19159E+11,462533379,2026-07-09 13:59:41,2026-07-09 14:00:48,,,,,,0.0,2,This was a difficult and needles process for a garden landscaping
1.19159E+11,462533379,2026-07-09 13:47:02,2026-07-09 13:50:03,,,,,,0.0,Poor,My application was a free of charge application but it would not submit and I got an error message to say there was an issue with my payment and to call 0333 323 4589
1.19159E+11,462533379,2026-07-09 13:48:53,2026-07-09 13:49:32,,,,,,0.0,Excellent,No
1.19159E+11,462533379,2026-07-09 13:48:39,2026-07-09 13:49:03,,,,,,0.0,4,
1.19158E+11,462533379,2026-07-09 13:40:30,2026-07-09 13:41:10,,,,,,0.0,4,Fine
1.19158E+11,462533379,2026-07-09 13:26:58,2026-07-09 13:27:14,,,,,,0.0,4,
1.19158E+11,462533379,2026-07-09 13:25:53,2026-07-09 13:26:00,,,,,,0.0,4,
1.19158E+11,462533379,2026-07-09 13:14:44,2026-07-09 13:16:00,,,,,,0.0,3,It was flagging up errors on the materials page. Duplicating the materials and not letting me edit. 
1.19158E+11,462533379,2026-07-09 13:03:46,2026-07-09 13:04:54,,,,,,0.0,4,
1.19158E+11,462533379,2026-07-09 12:59:06,2026-07-09 13:01:14,,,,,,0.0,4,
1.19158E+11,462533379,2026-07-09 12:57:31,2026-07-09 12:57:42,,,,,,0.0,3,
1.19158E+11,462533379,2026-07-09 12:50:37,2026-07-09 12:51:10,,,,,,0.0,4,
1.19158E+11,462533379,2026-07-09 12:36:00,2026-07-09 12:36:31,,,,,,0.0,Excellent,
1.19158E+11,462533379,2026-07-09 12:32:08,2026-07-09 12:32:24,,,,,,0.0,Excellent,
1.19158E+11,462533379,2026-07-09 12:17:44,2026-07-09 12:18:46,,,,,,0.0,3,
1.19158E+11,462533379,2026-07-09 12:06:05,2026-07-09 12:08:05,,,,,,,Excellent,
1.19158E+11,462533379,2026-07-09 11:43:38,2026-07-09 11:45:41,,,,,,0.0,4,It is a good service
1.19158E+11,462533379,2026-07-09 11:36:37,2026-07-09 11:37:03,,,,,,0.0,Excellent,
1.19158E+11,462533379,2026-07-09 11:27:02,2026-07-09 11:27:58,,,,,,0.0,2,
1.19158E+11,462533379,2026-07-09 10:38:27,2026-07-09 10:39:01,,,,,,0.0,Excellent,Easy to news
1.19158E+11,462533379,2026-07-09 10:02:51,2026-07-09 10:04:00,,,,,,0.0,Excellent,
1.19158E+11,462533379,2026-07-09 09:58:52,2026-07-09 09:59:38,,,,,,0.0,4,
1.19158E+11,462533379,2026-07-09 09:57:13,2026-07-09 09:59:32,,,,,,0.0,Excellent,"Yes, i am quite impressed with your portal. I found it easy to follow. Thank you."
1.19158E+11,462533379,2026-07-09 09:10:39,2026-07-09 09:11:05,,,,,,0.0,Excellent,Everything went smoothly
1.19158E+11,462533379,2026-07-09 08:45:18,2026-07-09 08:47:13,,,,,,0.0,3,Very little help provided if making application
1.19158E+11,462533379,2026-07-09 08:38:30,2026-07-09 08:38:54,,,,,,0.0,4,
1.19158E+11,462533379,2026-07-09 07:56:39,2026-07-09 08:02:02,,,,,,0.0,Excellent,As a first time user I found the process straightforward even for myself who has limited IT knowledge. 
1.19158E+11,462533379,2026-07-09 06:27:16,2026-07-09 06:27:41,,,,,,0.0,4,
1.19158E+11,462533379,2026-07-09 00:16:50,2026-07-09 00:17:27,,,,,,0.0,Poor,It's getting worse
1.19158E+11,462533379,2026-07-08 23:03:28,2026-07-08 23:06:44,,,,,,0.0,3,"To complicate matters, the process can be simplified."
1.19158E+11,462533379,2026-07-08 21:54:09,2026-07-08 21:54:57,,,,,,0.0,4,Easy to access and navigate. 
1.19158E+11,462533379,2026-07-08 21:05:40,2026-07-08 21:07:05,,,,,,0.0,2,I found it very difficult and stressful to understand and navigate at times 
1.19158E+11,462533379,2026-07-08 20:42:15,2026-07-08 21:01:54,,,,,,0.0,Excellent,
1.19158E+11,462533379,2026-07-08 19:51:24,2026-07-08 19:51:46,,,,,,0.0,4,
1.19158E+11,462533379,2026-07-08 19:39:01,2026-07-08 19:39:33,,,,,,0.0,2,Too hard for some one who isn't professional 
1.19158E+11,462533379,2026-07-08 19:08:39,2026-07-08 19:10:43,,,,,,0.0,Poor,I had to restart several times because the registered application was not in fact registered when i looked fort various references.
1.19158E+11,462533379,2026-07-08 18:50:39,2026-07-08 18:50:59,,,,,,0.0,3,
1.19158E+11,462533379,2026-07-08 18:45:27,2026-07-08 18:45:41,,,,,,0.0,Excellent,
1.19158E+11,462533379,2026-07-08 18:34:52,2026-07-08 18:35:53,,,,,,0.0,Poor,£89 for the pleasure of submitting a form. Day light robbery.
1.19158E+11,462533379,2026-07-08 18:17:30,2026-07-08 18:19:23,,,,,,,4,Not always clear which bits need to be completed. still not sure its right! lots of irrelevant stuff for a more simple application
1.19158E+11,462533379,2026-07-08 18:07:26,2026-07-08 18:07:47,,,,,,0.0,Excellent,
1.19158E+11,462533379,2026-07-08 17:57:39,2026-07-08 17:58:35,,,,,,0.0,Excellent,Really good services
1.19158E+11,462533379,2026-07-08 17:38:43,2026-07-08 17:39:51,,,,,,0.0,Excellent,
1.19158E+11,462533379,2026-07-08 17:05:38,2026-07-08 17:15:54,,,,,,0.0,Excellent,
1.19158E+11,462533379,2026-07-08 17:10:55,2026-07-08 17:11:30,,,,,,0.0,Poor,Please stop selling our data prior to submission
1.19158E+11,462533379,2026-07-08 16:51:30,2026-07-08 16:51:34,,,,,,1.0,Excellent,
1.19158E+11,462533379,2026-07-08 16:41:44,2026-07-08 16:48:54,,,,,,0.0,2,"Had to complete a DOC for a granted Listed building consent. i found it unnecessary administrative. it would be much more efficient if we could simply click on our existing granted application (or alternatively just enter the application number) and then simply complete the condition info you require. its a complete waste of time entering all the same info as if it is a brand new application and drawing site plans all over again, for an existing live granted application."
1.19158E+11,462533379,2026-07-08 16:35:54,2026-07-08 16:36:21,,,,,,0.0,4,
1.19158E+11,462533379,2026-07-08 16:13:36,2026-07-08 16:15:15,,,,,,0.0,Excellent,Use of an online digital application portal has made whole process very straightforward
1.19158E+11,462533379,2026-07-08 16:08:28,2026-07-08 16:09:06,,,,,,0.0,Excellent,
1.19158E+11,462533379,2026-07-08 15:48:00,2026-07-08 15:48:32,,,,,,0.0,4,Nearly all the glitches have been sorted.  
1.19158E+11,462533379,2026-07-08 15:30:42,2026-07-08 15:30:54,,,,,,0.0,Excellent,Awesome
1.19158E+11,462533379,2026-07-08 15:23:26,2026-07-08 15:23:43,,,,,,0.0,Excellent,
1.19158E+11,462533379,2026-07-08 14:57:54,2026-07-08 14:58:31,,,,,,0.0,4,
1.19158E+11,462533379,2026-07-08 14:45:09,2026-07-08 14:45:41,,,,,,0.0,4,
1.19158E+11,462533379,2026-07-08 14:40:18,2026-07-08 14:41:38,,,,,,0.0,4,IT WAS TIME CONSUMING AND DID NOT HIGHLIGHT WHERE I HAD TO MAKE CORRECTIONS
1.19158E+11,462533379,2026-07-08 14:39:00,2026-07-08 14:40:02,,,,,,0.0,3,
1.19158E+11,462533379,2026-07-08 14:36:13,2026-07-08 14:37:39,,,,,,0.0,3,
1.19158E+11,462533379,2026-07-08 14:36:11,2026-07-08 14:36:37,,,,,,0.0,Excellent,
1.19158E+11,462533379,2026-07-08 14:12:30,2026-07-08 14:12:44,,,,,,0.0,Excellent,
1.19158E+11,462533379,2026-07-08 14:10:00,2026-07-08 14:10:18,,,,,,0.0,Excellent,
1.19158E+11,462533379,2026-07-08 14:07:45,2026-07-08 14:07:51,,,,,,0.0,Excellent,
1.19158E+11,462533379,2026-07-08 14:02:33,2026-07-08 14:02:43,,,,,,0.0,Excellent,
1.19158E+11,462533379,2026-07-08 13:56:33,2026-07-08 13:56:44,,,,,,0.0,Excellent,
1.19158E+11,462533379,2026-07-08 13:51:46,2026-07-08 13:52:05,,,,,,0.0,Excellent,
1.19158E+11,462533379,2026-07-08 13:48:52,2026-07-08 13:49:11,,,,,,0.0,Excellent,
1.19158E+11,462533379,2026-07-08 13:38:55,2026-07-08 13:41:27,,,,,,0.0,Excellent,I found it difficult to specify where to put my customers details…. I have made the application on their behalf but I am not the owner of the trees….
1.19158E+11,462533379,2026-07-08 13:37:46,2026-07-08 13:38:13,,,,,,0.0,Excellent,
1.19158E+11,462533379,2026-07-08 13:35:31,2026-07-08 13:37:02,,,,,,0.0,Excellent,
1.19158E+11,462533379,2026-07-08 13:30:50,2026-07-08 13:31:51,,,,,,0.0,Excellent,Really straightforward and easy to use - thank you! 
1.19158E+11,462533379,2026-07-08 13:14:49,2026-07-08 13:15:10,,,,,,0.0,Excellent,
1.19158E+11,462533379,2026-07-08 13:10:55,2026-07-08 13:11:37,,,,,,0.0,4,
1.19158E+11,462533379,2026-07-08 13:01:19,2026-07-08 13:02:37,,,,,,0.0,Poor,"Too complicated, confusing interactive maps, process takes too long"
1.19158E+11,462533379,2026-07-08 12:58:49,2026-07-08 12:59:20,,,,,,0.0,3,
1.19158E+11,462533379,2026-07-08 12:50:20,2026-07-08 12:51:46,,,,,,0.0,Excellent,Just phoned the helpline - sorted my problem within a few minutes of waiting - excellent assistance!
1.19158E+11,462533379,2026-07-08 12:34:41,2026-07-08 12:42:42,,,,,,0.0,4,Fairly straight forward but never had to do this before so hopefully I have done everything right.
1.19158E+11,462533379,2026-07-07 09:10:00,2026-07-08 12:36:12,,,,,,0.0,Excellent,No
1.19158E+11,462533379,2026-07-08 12:30:23,2026-07-08 12:31:54,,,,,,0.0,Excellent,
1.19158E+11,462533379,2026-07-08 12:30:31,2026-07-08 12:31:46,,,,,,0.0,Excellent,really easy 
1.19158E+11,462533379,2026-07-08 12:11:58,2026-07-08 12:12:14,,,,,,0.0,Excellent,
1.19158E+11,462533379,2026-07-08 12:05:57,2026-07-08 12:06:52,,,,,,0.0,3,this is the third time i have tried to submit this planning 
1.19158E+11,462533379,2026-07-08 11:53:13,2026-07-08 12:05:40,,,,,,0.0,4,"Main difficulty was finding the right form for tree conservation area, despite West Suffolk Council telling me to use “ works to trees in conservation area” that didn’t give any results, took a lot of searching to find tree forms. "
1.19158E+11,462533379,2026-07-08 11:51:12,2026-07-08 11:51:34,,,,,,0.0,Excellent,
1.19158E+11,462533379,2026-07-08 11:18:41,2026-07-08 11:20:20,,,,,,0.0,3,The portal did not clearly show work for structural repair eg changing flat roof to pitch on a garage. It also did not acknowledge that garages are not always attached to the dwelling but are in same courtilage.
1.19158E+11,462533379,2026-07-08 11:14:09,2026-07-08 11:14:29,,,,,,0.0,Excellent,
1.19158E+11,462533379,2026-07-08 10:54:18,2026-07-08 10:55:16,,,,,,0.0,Excellent,
1.19158E+11,462533379,2026-07-08 10:50:55,2026-07-08 10:51:10,,,,,,0.0,Excellent,
1.19158E+11,462533379,2026-07-08 10:37:32,2026-07-08 10:38:27,,,,,,0.0,4,too much jargon for a normal person to understand easily
1.19158E+11,462533379,2026-07-08 10:06:33,2026-07-08 10:09:50,,,,,,0.0,3,"The planning process is almost impossible for a layperson to negotiate. I got the planning permission in 5 weeks (thanks to the architect). Getting the window details approved has taken much longer which is crazy! Especially as the windows will match the original Victorian ones. This process should have been fast, done in a fortnight."
1.19158E+11,462533379,2026-07-08 10:00:42,2026-07-08 10:01:58,,,,,,0.0,Excellent,N/a
1.19158E+11,462533379,2026-07-08 09:21:09,2026-07-08 09:23:58,,,,,,0.0,Excellent,I found the planning portal incredibly easy to use.
1.19157E+11,462533379,2026-07-08 08:29:23,2026-07-08 08:30:15,,,,,,0.0,Excellent,
1.19157E+11,462533379,2026-07-08 08:17:00,2026-07-08 08:18:45,,,,,,0.0,Excellent,Much better these days!
1.19157E+11,462533379,2026-07-08 08:11:51,2026-07-08 08:13:00,,,,,,0.0,4,Scary!
1.19157E+11,462533379,2026-07-08 07:43:51,2026-07-08 07:44:09,,,,,,0.0,Excellent,
1.19157E+11,462533379,2026-07-08 05:50:58,2026-07-08 05:51:21,,,,,,0.0,Excellent,
1.19157E+11,462533379,2026-07-08 05:47:15,2026-07-08 05:47:23,,,,,,1.0,Excellent,
1.19157E+11,462533379,2026-07-07 21:58:48,2026-07-07 21:59:15,,,,,,0.0,Excellent,
1.19157E+11,462533379,2026-07-07 21:46:01,2026-07-07 21:48:14,,,,,,0.0,Excellent,
1.19157E+11,462533379,2026-07-07 20:28:38,2026-07-07 20:30:01,,,,,,0.0,Poor,"Overly complicated, especially with the drawings. The cost seems disproportionate to the request."
1.19157E+11,462533379,2026-07-07 20:15:36,2026-07-07 20:16:44,,,,,,0.0,Excellent,
1.19157E+11,462533379,2026-07-07 19:54:25,2026-07-07 19:54:46,,,,,,0.0,3,
1.19157E+11,462533379,2026-07-07 18:30:27,2026-07-07 18:31:23,,,,,,0.0,3,Planning portal fees too expensive now
1.19157E+11,462533379,2026-07-07 18:21:08,2026-07-07 18:21:29,,,,,,0.0,3,
1.19157E+11,462533379,2026-07-07 18:01:50,2026-07-07 18:02:15,,,,,,0.0,Poor,Awful clunky - thank good for AI
1.19157E+11,462533379,2026-07-07 17:52:04,2026-07-07 17:56:11,,,,,,0.0,3,"KNOCK OFF THE SERVICE FEE, EVEN COUNCILS ARE IN ON IT NOW, CHARGING AN ADMIN FEE FOR POSTAL APPLICATIONS, ITS LEGALISED THEFT. "
1.19157E+11,462533379,2026-07-07 17:47:32,2026-07-07 17:50:27,,,,,,0.0,4,The process was well explained and fairly simple to follow. I completed the application in about an hour.
1.19157E+11,462533379,2026-07-07 17:12:37,2026-07-07 17:31:24,,,,,,0.0,4,
1.19157E+11,462533379,2026-07-07 17:21:33,2026-07-07 17:25:30,,,,,,0.0,3,Good efficient service 
1.19157E+11,462533379,2026-07-07 17:16:24,2026-07-07 17:17:14,,,,,,0.0,3,The portal is fine. Its the council thats the issue. 
1.19157E+11,462533379,2026-07-07 17:01:39,2026-07-07 17:08:19,,,,,,0.0,2,Confusing 
1.19157E+11,462533379,2026-07-07 17:07:04,2026-07-07 17:07:13,,,,,,0.0,Excellent,
1.19157E+11,462533379,2026-07-07 17:01:03,2026-07-07 17:02:09,,,,,,0.0,3,
1.19157E+11,462533379,2026-07-07 16:55:55,2026-07-07 16:56:06,,,,,,0.0,Excellent,
1.19157E+11,462533379,2026-07-07 16:51:33,2026-07-07 16:52:04,,,,,,0.0,4,
1.19157E+11,462533379,2026-07-07 16:48:08,2026-07-07 16:51:54,,,,,,0.0,2,
1.19157E+11,462533379,2026-07-07 16:46:06,2026-07-07 16:46:22,,,,,,0.0,Excellent,
1.19157E+11,462533379,2026-07-07 16:41:50,2026-07-07 16:42:24,,,,,,0.0,Excellent,Easy to use
1.19157E+11,462533379,2026-07-07 16:39:54,2026-07-07 16:41:17,,,,,,0.0,4,"Very good, a few of the data entry boxes were difficult to work out (""other plans"") but worked out with help of Copilot!"
1.19157E+11,462533379,2026-07-07 16:29:44,2026-07-07 16:34:59,,,,,,0.0,Excellent,As a complete novice I found  the whole process very accessible. The most difficult part was amending the site plan to accurately reflect the area involved which a separate document clarifies where I was unable to make a minor adjustment to the pro forma.
1.19157E+11,462533379,2026-07-07 16:26:15,2026-07-07 16:26:25,,,,,,0.0,Excellent,
1.19157E+11,462533379,2026-07-07 16:17:07,2026-07-07 16:17:19,,,,,,0.0,Excellent,
1.19157E+11,462533379,2026-07-07 16:10:10,2026-07-07 16:11:02,,,,,,0.0,2,Very confusing for old people!
1.19157E+11,462533379,2026-07-07 16:08:01,2026-07-07 16:09:11,,,,,,0.0,2,"Your fee is excessive for the automated service that you provide, Please consider a more reasonable charging structure"
1.19157E+11,462533379,2026-07-07 16:02:40,2026-07-07 16:03:03,,,,,,0.0,4,
1.19157E+11,462533379,2026-07-07 15:58:28,2026-07-07 15:59:00,,,,,,0.0,Excellent,
1.19157E+11,462533379,2026-07-07 15:47:15,2026-07-07 15:47:43,,,,,,0.0,Excellent,
1.19157E+11,462533379,2026-07-07 15:43:04,2026-07-07 15:43:28,,,,,,0.0,Excellent,
1.19157E+11,462533379,2026-07-07 15:38:46,2026-07-07 15:39:54,,,,,,0.0,4,
1.19157E+11,462533379,2026-07-07 14:36:39,2026-07-07 14:56:05,,,,,,0.0,Excellent,
1.19157E+11,462533379,2026-07-07 14:23:58,2026-07-07 14:24:42,,,,,,0.0,Poor,expensive!
1.19157E+11,462533379,2026-07-07 14:12:40,2026-07-07 14:12:54,,,,,,0.0,Excellent,
1.19157E+11,462533379,2026-07-07 13:27:50,2026-07-07 13:28:59,,,,,,0.0,Excellent,
1.19157E+11,462533379,2026-07-07 13:27:04,2026-07-07 13:28:04,,,,,,0.0,2,My husband who has severe dyslexia found this very hard to navigate 
1.19157E+11,462533379,2026-07-07 13:27:21,2026-07-07 13:27:40,,,,,,0.0,Excellent,
1.19157E+11,462533379,2026-07-07 12:42:36,2026-07-07 12:43:36,,,,,,0.0,2,This form is very confusing and does not really cover what we are applying for.
1.19157E+11,462533379,2026-07-07 12:34:56,2026-07-07 12:35:33,,,,,,0.0,4,
1.19157E+11,462533379,2026-07-07 12:34:32,2026-07-07 12:35:03,,,,,,0.0,Excellent,
1.19157E+11,462533379,2026-07-07 12:19:29,2026-07-07 12:23:07,,,,,,0.0,3,
1.19157E+11,462533379,2026-07-07 12:09:42,2026-07-07 12:10:26,,,,,,0.0,4,I NEED  MORE  PRACTICE 
1.19157E+11,462533379,2026-07-07 11:52:20,2026-07-07 11:52:44,,,,,,0.0,4,
1.19157E+11,462533379,2026-07-07 11:38:10,2026-07-07 11:40:47,,,,,,0.0,2,"It's really frustrating at the end of the application, it won't accept a payment unless you add a CIL form to the application and this wasn't required for my application.  In the end I just added a CIL dummy form to fudge it."
1.19157E+11,462533379,2026-07-07 11:37:18,2026-07-07 11:39:17,,,,,,0.0,Excellent,Easier to follow. well done 
1.19157E+11,462533379,2026-07-07 11:12:51,2026-07-07 11:14:15,,,,,,0.0,Poor,Could do with an alphabetical list of everything you have on your site - if that exists a link to it needs to be on your front page.
1.19157E+11,462533379,2026-07-07 10:49:07,2026-07-07 10:50:52,,,,,,0.0,2,"Buggy interface, file upload popup kept disappearing when trying to choose document type.  Shouldn't be possible to upload jpeg files as documents if they are only accepted as pdfs."
1.19157E+11,462533379,2026-07-07 10:41:58,2026-07-07 10:42:21,,,,,,0.0,Excellent,
1.19157E+11,462533379,2026-07-07 10:25:29,2026-07-07 10:25:48,,,,,,0.0,Excellent,
1.19157E+11,462533379,2026-07-07 10:16:23,2026-07-07 10:16:52,,,,,,0.0,Excellent,
1.19157E+11,462533379,2026-07-07 10:09:43,2026-07-07 10:11:04,,,,,,0.0,4, Dry good considering very infrequent use of site
1.19157E+11,462533379,2026-07-07 09:43:34,2026-07-07 09:44:09,,,,,,0.0,Excellent,
1.19157E+11,462533379,2026-07-07 09:38:24,2026-07-07 09:39:47,,,,,,0.0,3,"Service is good, but fee should be a % fee rather than a fixed cost! Fees are outrageous! especially as most LA will only accept applications through the planning portal. "
1.19157E+11,462533379,2026-07-07 09:38:24,2026-07-07 09:39:17,,,,,,0.0,Excellent,
1.19157E+11,462533379,2026-07-07 09:15:31,2026-07-07 09:16:38,,,,,,0.0,4,Site block plan a bit hard
1.19157E+11,462533379,2026-07-07 08:47:32,2026-07-07 08:47:55,,,,,,0.0,Excellent,
